========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  2967: pred= 74  gt= 74  acc=2246/2968=75.67%
Image  2968: pred= 24  gt= 24  acc=2247/2969=75.68%
Image  2969: pred= 73  gt= 73  acc=2248/2970=75.69%
Image  2970: pred= 32  gt= 32  acc=2249/2971=75.70%
Image  2971: pred= 98  gt= 35  acc=2249/2972=75.67%
Image  2972: pred= 82  gt= 82  acc=2250/2973=75.68%
Image  2973: pred= 87  gt= 87  acc=2251/2974=75.69%
Image  2974: pred= 31  gt= 31  acc=2252/2975=75.70%
Image  2975: pred= 14  gt= 14  acc=2253/2976=75.71%
Image  2976: pred= 23  gt= 73  acc=2253/2977=75.68%
Image  2977: pred= 47  gt= 47  acc=2254/2978=75.69%
Image  2978: pred= 57  gt= 65  acc=2254/2979=75.66%
Image  2979: pred= 77  gt= 77  acc=2255/2980=75.67%
Image  2980: pred= 51  gt= 51  acc=2256/2981=75.68%
Image  2981: pred= 10  gt= 61  acc=2256/2982=75.65%
Image  2982: pred= 95  gt= 30  acc=2256/2983=75.63%
Image  2983: pred= 46  gt= 32  acc=2256/2984=75.60%
Image  2984: pred= 66  gt= 66  acc=2257/2985=75.61%
Image  2985: pred= 29  gt= 29  acc=2258/2986=75.62%
Image  2986: pred= 97  gt= 97  acc=2259/2987=75.63%
Image  2987: pred= 16  gt= 16  acc=2260/2988=75.64%
Image  2988: pred=  0  gt=  0  acc=2261/2989=75.64%
Image  2989: pred= 82  gt= 82  acc=2262/2990=75.65%
Image  2990: pred= 43  gt= 43  acc=2263/2991=75.66%
Image  2991: pred= 23  gt= 23  acc=2264/2992=75.67%
Image  2992: pred= 89  gt= 89  acc=2265/2993=75.68%
Image  2993: pred=  9  gt=  9  acc=2266/2994=75.68%
Image  2994: pred= 16  gt= 16  acc=2267/2995=75.69%
Image  2995: pred= 68  gt= 68  acc=2268/2996=75.70%
Image  2996: pred= 35  gt=  2  acc=2268/2997=75.68%
Image  2997: pred= 71  gt= 45  acc=2268/2998=75.65%
Image  2998: pred= 44  gt= 44  acc=2269/2999=75.66%
Image  2999: pred= 69  gt= 23  acc=2269/3000=75.63%
Image  3000: pred= 65  gt= 38  acc=2269/3001=75.61%
Image  3001: pred= 69  gt= 56  acc=2269/3002=75.58%
Image  3002: pred= 40  gt= 40  acc=2270/3003=75.59%
Image  3003: pred= 35  gt= 35  acc=2271/3004=75.60%
Image  3004: pred= 14  gt= 73  acc=2271/3005=75.57%
Image  3005: pred=  0  gt=  0  acc=2272/3006=75.58%
Image  3006: pred= 88  gt= 88  acc=2273/3007=75.59%
Image  3007: pred= 23  gt= 23  acc=2274/3008=75.60%
Image  3008: pred=  7  gt=  7  acc=2275/3009=75.61%
Image  3009: pred= 88  gt= 42  acc=2275/3010=75.58%
Image  3010: pred= 28  gt= 77  acc=2275/3011=75.56%
Image  3011: pred= 11  gt=  9  acc=2275/3012=75.53%
Image  3012: pred= 35  gt= 35  acc=2276/3013=75.54%
Image  3013: pred= 96  gt= 96  acc=2277/3014=75.55%
Image  3014: pred= 83  gt= 83  acc=2278/3015=75.56%
Image  3015: pred= 94  gt= 94  acc=2279/3016=75.56%
Image  3016: pred=  3  gt=  3  acc=2280/3017=75.57%
Image  3017: pred= 90  gt= 90  acc=2281/3018=75.58%
Image  3018: pred= 75  gt= 75  acc=2282/3019=75.59%
Image  3019: pred= 27  gt= 38  acc=2282/3020=75.56%
Image  3020: pred= 14  gt= 14  acc=2283/3021=75.57%
Image  3021: pred= 71  gt= 71  acc=2284/3022=75.58%
Image  3022: pred= 36  gt= 36  acc=2285/3023=75.59%
Image  3023: pred= 42  gt=  3  acc=2285/3024=75.56%
Image  3024: pred= 78  gt= 78  acc=2286/3025=75.57%
Image  3025: pred= 21  gt= 21  acc=2287/3026=75.58%
Image  3026: pred= 13  gt= 13  acc=2288/3027=75.59%
Image  3027: pred= 86  gt= 48  acc=2288/3028=75.56%
Image  3028: pred= 83  gt= 83  acc=2289/3029=75.57%
Image  3029: pred= 24  gt= 50  acc=2289/3030=75.54%
Image  3030: pred= 79  gt= 79  acc=2290/3031=75.55%
Image  3031: pred=  7  gt= 55  acc=2290/3032=75.53%
Image  3032: pred= 33  gt= 33  acc=2291/3033=75.54%
Image  3033: pred= 21  gt= 21  acc=2292/3034=75.54%
Image  3034: pred= 60  gt= 60  acc=2293/3035=75.55%
Image  3035: pred=  8  gt=  8  acc=2294/3036=75.56%
Image  3036: pred= 84  gt= 84  acc=2295/3037=75.57%
Image  3037: pred= 70  gt= 92  acc=2295/3038=75.54%
Image  3038: pred=  6  gt=  6  acc=2296/3039=75.55%
Image  3039: pred= 33  gt= 51  acc=2296/3040=75.53%
Image  3040: pred= 25  gt= 25  acc=2297/3041=75.53%
Image  3041: pred= 27  gt= 27  acc=2298/3042=75.54%
Image  3042: pred= 86  gt= 86  acc=2299/3043=75.55%
Image  3043: pred= 44  gt= 27  acc=2299/3044=75.53%
Image  3044: pred=  8  gt=  8  acc=2300/3045=75.53%
Image  3045: pred= 21  gt= 21  acc=2301/3046=75.54%
Image  3046: pred= 12  gt= 12  acc=2302/3047=75.55%
Image  3047: pred= 44  gt= 44  acc=2303/3048=75.56%
Image  3048: pred= 75  gt= 75  acc=2304/3049=75.57%
Image  3049: pred= 27  gt= 27  acc=2305/3050=75.57%
Image  3050: pred= 51  gt= 50  acc=2305/3051=75.55%
Image  3051: pred= 80  gt= 80  acc=2306/3052=75.56%
Image  3052: pred= 54  gt= 54  acc=2307/3053=75.57%
Image  3053: pred= 94  gt= 94  acc=2308/3054=75.57%
Image  3054: pred= 48  gt= 48  acc=2309/3055=75.58%
Image  3055: pred= 41  gt= 41  acc=2310/3056=75.59%
Image  3056: pred= 53  gt= 53  acc=2311/3057=75.60%
Image  3057: pred= 14  gt= 14  acc=2312/3058=75.60%
Image  3058: pred= 55  gt= 55  acc=2313/3059=75.61%
Image  3059: pred=  0  gt= 53  acc=2313/3060=75.59%
Image  3060: pred= 12  gt= 12  acc=2314/3061=75.60%
Image  3061: pred=  7  gt=  7  acc=2315/3062=75.60%
Image  3062: pred= 46  gt= 46  acc=2316/3063=75.61%
Image  3063: pred= 95  gt= 95  acc=2317/3064=75.62%
Image  3064: pred= 38  gt= 38  acc=2318/3065=75.63%
Image  3065: pred= 67  gt= 67  acc=2319/3066=75.64%
Image  3066: pred=  0  gt=  0  acc=2320/3067=75.64%
Image  3067: pred= 72  gt= 72  acc=2321/3068=75.65%
Image  3068: pred=  2  gt= 11  acc=2321/3069=75.63%
Image  3069: pred= 18  gt= 27  acc=2321/3070=75.60%
Image  3070: pred= 18  gt=  1  acc=2321/3071=75.58%
Image  3071: pred= 73  gt= 73  acc=2322/3072=75.59%
Image  3072: pred= 25  gt= 25  acc=2323/3073=75.59%
Image  3073: pred= 47  gt= 47  acc=2324/3074=75.60%
Image  3074: pred= 42  gt= 42  acc=2325/3075=75.61%
Image  3075: pred= 75  gt= 75  acc=2326/3076=75.62%
Image  3076: pred= 13  gt= 81  acc=2326/3077=75.59%
Image  3077: pred= 69  gt= 69  acc=2327/3078=75.60%
Image  3078: pred= 22  gt= 10  acc=2327/3079=75.58%
Image  3079: pred= 24  gt= 24  acc=2328/3080=75.58%
Image  3080: pred= 87  gt= 87  acc=2329/3081=75.59%
Image  3081: pred= 11  gt= 35  acc=2329/3082=75.57%
Image  3082: pred= 69  gt= 69  acc=2330/3083=75.58%
Image  3083: pred= 39  gt= 86  acc=2330/3084=75.55%
Image  3084: pred= 52  gt= 59  acc=2330/3085=75.53%
Image  3085: pred= 84  gt= 84  acc=2331/3086=75.53%
Image  3086: pred= 65  gt= 63  acc=2331/3087=75.51%
Image  3087: pred= 61  gt= 86  acc=2331/3088=75.49%
Image  3088: pred= 23  gt= 23  acc=2332/3089=75.49%
Image  3089: pred= 82  gt= 82  acc=2333/3090=75.50%
Image  3090: pred= 14  gt= 14  acc=2334/3091=75.51%
Image  3091: pred= 10  gt= 10  acc=2335/3092=75.52%
Image  3092: pred= 26  gt= 26  acc=2336/3093=75.53%
Image  3093: pred= 54  gt= 62  acc=2336/3094=75.50%
Image  3094: pred= 64  gt=  6  acc=2336/3095=75.48%
Image  3095: pred= 10  gt= 10  acc=2337/3096=75.48%
Image  3096: pred= 17  gt= 17  acc=2338/3097=75.49%
Image  3097: pred= 76  gt= 76  acc=2339/3098=75.50%
Image  3098: pred= 60  gt= 56  acc=2339/3099=75.48%
Image  3099: pred= 72  gt= 63  acc=2339/3100=75.45%
Image  3100: pred= 85  gt= 85  acc=2340/3101=75.46%
Image  3101: pred= 99  gt= 99  acc=2341/3102=75.47%
Image  3102: pred= 66  gt= 64  acc=2341/3103=75.44%
Image  3103: pred= 24  gt=  7  acc=2341/3104=75.42%
Image  3104: pred= 42  gt= 42  acc=2342/3105=75.43%
Image  3105: pred= 24  gt= 24  acc=2343/3106=75.43%
Image  3106: pred= 87  gt= 13  acc=2343/3107=75.41%
Image  3107: pred=  6  gt=  6  acc=2344/3108=75.42%
Image  3108: pred= 37  gt= 37  acc=2345/3109=75.43%
Image  3109: pred= 16  gt= 16  acc=2346/3110=75.43%
Image  3110: pred= 17  gt= 33  acc=2346/3111=75.41%
Image  3111: pred= 48  gt= 48  acc=2347/3112=75.42%
Image  3112: pred= 44  gt= 44  acc=2348/3113=75.43%
Image  3113: pred= 72  gt= 80  acc=2348/3114=75.40%
Image  3114: pred= 19  gt= 19  acc=2349/3115=75.41%
Image  3115: pred= 82  gt= 82  acc=2350/3116=75.42%
Image  3116: pred= 46  gt= 46  acc=2351/3117=75.43%
Image  3117: pred= 33  gt= 33  acc=2352/3118=75.43%
Image  3118: pred= 31  gt= 31  acc=2353/3119=75.44%
Image  3119: pred= 86  gt= 86  acc=2354/3120=75.45%
Image  3120: pred= 59  gt= 59  acc=2355/3121=75.46%
Image  3121: pred=  3  gt=  3  acc=2356/3122=75.46%
Image  3122: pred=  9  gt=  9  acc=2357/3123=75.47%
Image  3123: pred= 57  gt= 57  acc=2358/3124=75.48%
Image  3124: pred= 28  gt= 54  acc=2358/3125=75.46%
Image  3125: pred= 43  gt= 43  acc=2359/3126=75.46%
Image  3126: pred= 35  gt= 35  acc=2360/3127=75.47%
Image  3127: pred= 93  gt= 93  acc=2361/3128=75.48%
Image  3128: pred= 62  gt= 62  acc=2362/3129=75.49%
Image  3129: pred= 88  gt= 88  acc=2363/3130=75.50%
Image  3130: pred= 64  gt= 64  acc=2364/3131=75.50%
Image  3131: pred= 78  gt= 78  acc=2365/3132=75.51%
Image  3132: pred= 16  gt= 45  acc=2365/3133=75.49%
Image  3133: pred= 36  gt= 36  acc=2366/3134=75.49%
Image  3134: pred=  1  gt=  1  acc=2367/3135=75.50%
Image  3135: pred= 43  gt= 43  acc=2368/3136=75.51%
Image  3136: pred= 34  gt= 34  acc=2369/3137=75.52%
Image  3137: pred= 71  gt= 71  acc=2370/3138=75.53%
Image  3138: pred= 87  gt= 87  acc=2371/3139=75.53%
Image  3139: pred= 39  gt= 39  acc=2372/3140=75.54%
Image  3140: pred= 18  gt= 18  acc=2373/3141=75.55%
Image  3141: pred= 57  gt= 57  acc=2374/3142=75.56%
Image  3142: pred= 73  gt= 67  acc=2374/3143=75.53%
Image  3143: pred= 74  gt=  4  acc=2374/3144=75.51%
Image  3144: pred= 73  gt= 73  acc=2375/3145=75.52%
Image  3145: pred= 41  gt= 41  acc=2376/3146=75.52%
Image  3146: pred= 76  gt= 76  acc=2377/3147=75.53%
Image  3147: pred= 72  gt= 73  acc=2377/3148=75.51%
Image  3148: pred= 43  gt= 43  acc=2378/3149=75.52%
Image  3149: pred= 94  gt= 94  acc=2379/3150=75.52%
Image  3150: pred=  5  gt= 25  acc=2379/3151=75.50%
Image  3151: pred= 57  gt= 63  acc=2379/3152=75.48%
Image  3152: pred= 71  gt= 71  acc=2380/3153=75.48%
Image  3153: pred= 15  gt= 15  acc=2381/3154=75.49%
Image  3154: pred= 52  gt= 52  acc=2382/3155=75.50%
Image  3155: pred= 38  gt= 38  acc=2383/3156=75.51%
Image  3156: pred= 91  gt= 30  acc=2383/3157=75.48%
Image  3157: pred= 99  gt= 64  acc=2383/3158=75.46%
Image  3158: pred= 30  gt= 30  acc=2384/3159=75.47%
Image  3159: pred= 71  gt= 23  acc=2384/3160=75.44%
Image  3160: pred= 98  gt= 35  acc=2384/3161=75.42%
Image  3161: pred= 74  gt= 74  acc=2385/3162=75.43%
Image  3162: pred= 36  gt= 36  acc=2386/3163=75.43%
Image  3163: pred= 76  gt= 76  acc=2387/3164=75.44%
Image  3164: pred= 47  gt= 96  acc=2387/3165=75.42%
Image  3165: pred= 17  gt= 17  acc=2388/3166=75.43%
Image  3166: pred= 31  gt= 31  acc=2389/3167=75.43%
Image  3167: pred= 76  gt= 76  acc=2390/3168=75.44%
Image  3168: pred= 88  gt= 88  acc=2391/3169=75.45%
Image  3169: pred= 82  gt=  3  acc=2391/3170=75.43%
Image  3170: pred= 63  gt= 63  acc=2392/3171=75.43%
Image  3171: pred=  2  gt=  2  acc=2393/3172=75.44%
Image  3172: pred= 77  gt= 77  acc=2394/3173=75.45%
Image  3173: pred= 49  gt= 49  acc=2395/3174=75.46%
Image  3174: pred= 92  gt= 92  acc=2396/3175=75.46%
Image  3175: pred= 94  gt= 17  acc=2396/3176=75.44%
Image  3176: pred= 97  gt= 80  acc=2396/3177=75.42%
Image  3177: pred= 89  gt= 89  acc=2397/3178=75.42%
Image  3178: pred= 31  gt=  3  acc=2397/3179=75.40%
Image  3179: pred= 88  gt= 88  acc=2398/3180=75.41%
Image  3180: pred= 26  gt= 26  acc=2399/3181=75.42%
Image  3181: pred= 41  gt= 41  acc=2400/3182=75.42%
Image  3182: pred= 79  gt= 79  acc=2401/3183=75.43%
Image  3183: pred= 32  gt= 32  acc=2402/3184=75.44%
Image  3184: pred= 70  gt= 62  acc=2402/3185=75.42%
Image  3185: pred= 55  gt= 55  acc=2403/3186=75.42%
Image  3186: pred= 20  gt= 20  acc=2404/3187=75.43%
Image  3187: pred= 98  gt= 98  acc=2405/3188=75.44%
Image  3188: pred= 26  gt= 26  acc=2406/3189=75.45%
Image  3189: pred= 17  gt= 17  acc=2407/3190=75.45%
Image  3190: pred=  1  gt=  1  acc=2408/3191=75.46%
Image  3191: pred= 15  gt= 32  acc=2408/3192=75.44%
Image  3192: pred= 43  gt= 43  acc=2409/3193=75.45%
Image  3193: pred= 85  gt= 85  acc=2410/3194=75.45%
Image  3194: pred= 15  gt= 72  acc=2410/3195=75.43%
Image  3195: pred= 59  gt= 59  acc=2411/3196=75.44%
Image  3196: pred= 24  gt= 24  acc=2412/3197=75.45%
Image  3197: pred= 13  gt= 13  acc=2413/3198=75.45%
Image  3198: pred= 21  gt= 31  acc=2413/3199=75.43%
Image  3199: pred= 14  gt= 14  acc=2414/3200=75.44%
Image  3200: pred= 42  gt= 42  acc=2415/3201=75.45%
Image  3201: pred= 40  gt= 40  acc=2416/3202=75.45%
Image  3202: pred= 33  gt= 33  acc=2417/3203=75.46%
Image  3203: pred= 20  gt= 20  acc=2418/3204=75.47%
Image  3204: pred= 68  gt= 68  acc=2419/3205=75.48%
Image  3205: pred= 23  gt= 23  acc=2420/3206=75.48%
Image  3206: pred= 54  gt= 62  acc=2420/3207=75.46%
Image  3207: pred= 24  gt= 24  acc=2421/3208=75.47%
Image  3208: pred= 73  gt= 55  acc=2421/3209=75.44%
Image  3209: pred= 45  gt= 10  acc=2421/3210=75.42%
Image  3210: pred= 22  gt= 22  acc=2422/3211=75.43%
Image  3211: pred= 70  gt= 70  acc=2423/3212=75.44%
Image  3212: pred= 79  gt= 79  acc=2424/3213=75.44%
Image  3213: pred= 73  gt= 73  acc=2425/3214=75.45%
Image  3214: pred= 45  gt= 45  acc=2426/3215=75.46%
Image  3215: pred= 84  gt= 84  acc=2427/3216=75.47%
Image  3216: pred=  9  gt=  9  acc=2428/3217=75.47%
Image  3217: pred= 54  gt= 70  acc=2428/3218=75.45%
Image  3218: pred= 52  gt= 96  acc=2428/3219=75.43%
Image  3219: pred= 97  gt= 97  acc=2429/3220=75.43%
Image  3220: pred= 33  gt= 33  acc=2430/3221=75.44%
Image  3221: pred= 99  gt= 67  acc=2430/3222=75.42%
Image  3222: pred= 66  gt= 21  acc=2430/3223=75.40%
Image  3223: pred= 90  gt= 90  acc=2431/3224=75.40%
Image  3224: pred= 70  gt= 62  acc=2431/3225=75.38%
Image  3225: pred= 57  gt= 57  acc=2432/3226=75.39%
Image  3226: pred= 25  gt= 25  acc=2433/3227=75.40%
Image  3227: pred= 54  gt= 54  acc=2434/3228=75.40%
Image  3228: pred= 69  gt= 69  acc=2435/3229=75.41%
Image  3229: pred= 83  gt= 40  acc=2435/3230=75.39%
Image  3230: pred= 25  gt= 41  acc=2435/3231=75.36%
Image  3231: pred= 55  gt= 93  acc=2435/3232=75.34%
Image  3232: pred=  9  gt=  9  acc=2436/3233=75.35%
Image  3233: pred= 29  gt= 83  acc=2436/3234=75.32%
Image  3234: pred=  7  gt=  7  acc=2437/3235=75.33%
Image  3235: pred= 20  gt= 25  acc=2437/3236=75.31%
Image  3236: pred= 13  gt= 13  acc=2438/3237=75.32%
Image  3237: pred= 90  gt= 90  acc=2439/3238=75.32%
Image  3238: pred= 58  gt= 16  acc=2439/3239=75.30%
Image  3239: pred= 47  gt= 12  acc=2439/3240=75.28%
Image  3240: pred= 48  gt= 48  acc=2440/3241=75.29%
Image  3241: pred= 74  gt= 50  acc=2440/3242=75.26%
Image  3242: pred= 37  gt= 37  acc=2441/3243=75.27%
Image  3243: pred= 49  gt= 49  acc=2442/3244=75.28%
Image  3244: pred= 60  gt= 60  acc=2443/3245=75.29%
Image  3245: pred= 36  gt= 36  acc=2444/3246=75.29%
Image  3246: pred= 37  gt= 37  acc=2445/3247=75.30%
Image  3247: pred= 39  gt= 39  acc=2446/3248=75.31%
Image  3248: pred= 21  gt= 65  acc=2446/3249=75.28%
Image  3249: pred= 91  gt= 91  acc=2447/3250=75.29%
Image  3250: pred= 70  gt= 70  acc=2448/3251=75.30%
Image  3251: pred= 90  gt= 90  acc=2449/3252=75.31%
Image  3252: pred= 26  gt= 99  acc=2449/3253=75.28%
Image  3253: pred= 10  gt= 10  acc=2450/3254=75.29%
Image  3254: pred= 74  gt=  4  acc=2450/3255=75.27%
Image  3255: pred= 21  gt= 21  acc=2451/3256=75.28%
Image  3256: pred= 48  gt= 48  acc=2452/3257=75.28%
Image  3257: pred= 36  gt= 36  acc=2453/3258=75.29%
Image  3258: pred= 31  gt= 31  acc=2454/3259=75.30%
Image  3259: pred= 66  gt= 66  acc=2455/3260=75.31%
Image  3260: pred=  5  gt=  5  acc=2456/3261=75.31%
Image  3261: pred= 92  gt= 92  acc=2457/3262=75.32%
Image  3262: pred= 18  gt= 93  acc=2457/3263=75.30%
Image  3263: pred= 52  gt= 60  acc=2457/3264=75.28%
Image  3264: pred= 50  gt= 50  acc=2458/3265=75.28%
Image  3265: pred= 32  gt= 93  acc=2458/3266=75.26%
Image  3266: pred= 96  gt= 28  acc=2458/3267=75.24%
Image  3267: pred= 49  gt= 49  acc=2459/3268=75.24%
Image  3268: pred= 32  gt= 32  acc=2460/3269=75.25%
Image  3269: pred= 79  gt= 79  acc=2461/3270=75.26%
Image  3270: pred= 98  gt= 98  acc=2462/3271=75.27%
Image  3271: pred= 86  gt= 86  acc=2463/3272=75.28%
Image  3272: pred= 30  gt= 30  acc=2464/3273=75.28%
Image  3273: pred= 64  gt= 64  acc=2465/3274=75.29%
Image  3274: pred= 39  gt= 18  acc=2465/3275=75.27%
Image  3275: pred= 44  gt= 44  acc=2466/3276=75.27%
Image  3276: pred= 13  gt= 13  acc=2467/3277=75.28%
Image  3277: pred= 99  gt= 99  acc=2468/3278=75.29%
Image  3278: pred= 27  gt= 27  acc=2469/3279=75.30%
Image  3279: pred= 69  gt= 69  acc=2470/3280=75.30%
Image  3280: pred= 87  gt= 87  acc=2471/3281=75.31%
Image  3281: pred= 75  gt=  6  acc=2471/3282=75.29%
Image  3282: pred= 22  gt= 22  acc=2472/3283=75.30%
Image  3283: pred= 50  gt= 50  acc=2473/3284=75.30%
Image  3284: pred= 13  gt= 90  acc=2473/3285=75.28%
Image  3285: pred= 71  gt= 71  acc=2474/3286=75.29%
Image  3286: pred= 20  gt= 20  acc=2475/3287=75.30%
Image  3287: pred= 91  gt= 91  acc=2476/3288=75.30%
Image  3288: pred= 90  gt= 90  acc=2477/3289=75.31%
Image  3289: pred= 71  gt= 71  acc=2478/3290=75.32%
Image  3290: pred= 49  gt= 49  acc=2479/3291=75.33%
Image  3291: pred= 42  gt= 42  acc=2480/3292=75.33%
Image  3292: pred= 57  gt= 57  acc=2481/3293=75.34%
Image  3293: pred= 20  gt= 20  acc=2482/3294=75.35%
Image  3294: pred= 63  gt= 63  acc=2483/3295=75.36%
Image  3295: pred= 67  gt= 67  acc=2484/3296=75.36%
Image  3296: pred= 71  gt= 12  acc=2484/3297=75.34%
Image  3297: pred= 91  gt= 91  acc=2485/3298=75.35%
Image  3298: pred= 39  gt= 39  acc=2486/3299=75.36%
Image  3299: pred= 20  gt= 20  acc=2487/3300=75.36%
Image  3300: pred= 73  gt= 73  acc=2488/3301=75.37%
Image  3301: pred= 52  gt= 52  acc=2489/3302=75.38%
Image  3302: pred= 69  gt= 69  acc=2490/3303=75.39%
Image  3303: pred= 56  gt= 56  acc=2491/3304=75.39%
Image  3304: pred= 28  gt= 10  acc=2491/3305=75.37%
Image  3305: pred= 82  gt= 51  acc=2491/3306=75.35%
Image  3306: pred= 15  gt= 44  acc=2491/3307=75.33%
Image  3307: pred= 54  gt= 62  acc=2491/3308=75.30%
Image  3308: pred= 62  gt= 62  acc=2492/3309=75.31%
Image  3309: pred= 43  gt= 43  acc=2493/3310=75.32%
Image  3310: pred= 95  gt= 30  acc=2493/3311=75.29%
Image  3311: pred= 14  gt=  6  acc=2493/3312=75.27%
Image  3312: pred= 99  gt= 99  acc=2494/3313=75.28%
Image  3313: pred= 35  gt= 35  acc=2495/3314=75.29%
Image  3314: pred= 79  gt= 79  acc=2496/3315=75.29%
Image  3315: pred= 98  gt= 35  acc=2496/3316=75.27%
Image  3316: pred=  9  gt=  9  acc=2497/3317=75.28%
Image  3317: pred= 20  gt= 20  acc=2498/3318=75.29%
Image  3318: pred= 79  gt= 79  acc=2499/3319=75.29%
Image  3319: pred= 15  gt= 15  acc=2500/3320=75.30%
Image  3320: pred= 87  gt= 87  acc=2501/3321=75.31%
Image  3321: pred= 37  gt= 37  acc=2502/3322=75.32%
Image  3322: pred= 20  gt= 20  acc=2503/3323=75.32%
Image  3323: pred= 60  gt= 60  acc=2504/3324=75.33%
Image  3324: pred= 33  gt= 33  acc=2505/3325=75.34%
Image  3325: pred= 67  gt= 67  acc=2506/3326=75.35%
Image  3326: pred= 92  gt= 92  acc=2507/3327=75.35%
Image  3327: pred= 71  gt= 73  acc=2507/3328=75.33%
Image  3328: pred= 88  gt= 88  acc=2508/3329=75.34%
Image  3329: pred= 38  gt= 38  acc=2509/3330=75.35%
Image  3330: pred= 90  gt= 90  acc=2510/3331=75.35%
Image  3331: pred= 70  gt= 70  acc=2511/3332=75.36%
Image  3332: pred= 57  gt= 77  acc=2511/3333=75.34%
Image  3333: pred= 84  gt= 84  acc=2512/3334=75.34%
Image  3334: pred= 16  gt= 16  acc=2513/3335=75.35%
Image  3335: pred= 18  gt= 18  acc=2514/3336=75.36%
Image  3336: pred= 64  gt= 80  acc=2514/3337=75.34%
Image  3337: pred= 51  gt= 51  acc=2515/3338=75.34%
Image  3338: pred= 42  gt= 42  acc=2516/3339=75.35%
Image  3339: pred= 68  gt= 68  acc=2517/3340=75.36%
Image  3340: pred= 55  gt= 18  acc=2517/3341=75.34%
Image  3341: pred= 24  gt= 24  acc=2518/3342=75.34%
Image  3342: pred= 19  gt= 19  acc=2519/3343=75.35%
Image  3343: pred=  6  gt=  6  acc=2520/3344=75.36%
Image  3344: pred= 57  gt= 57  acc=2521/3345=75.37%
Image  3345: pred= 21  gt= 21  acc=2522/3346=75.37%
Image  3346: pred= 42  gt= 42  acc=2523/3347=75.38%
Image  3347: pred= 39  gt= 39  acc=2524/3348=75.39%
Image  3348: pred= 61  gt= 10  acc=2524/3349=75.37%
Image  3349: pred= 20  gt= 20  acc=2525/3350=75.37%
Image  3350: pred=  9  gt=  9  acc=2526/3351=75.38%
Image  3351: pred= 74  gt=  4  acc=2526/3352=75.36%
Image  3352: pred= 51  gt= 51  acc=2527/3353=75.37%
Image  3353: pred=  1  gt=  1  acc=2528/3354=75.37%
Image  3354: pred= 14  gt= 14  acc=2529/3355=75.38%
Image  3355: pred= 53  gt= 53  acc=2530/3356=75.39%
Image  3356: pred=  7  gt=  7  acc=2531/3357=75.39%
Image  3357: pred= 60  gt= 60  acc=2532/3358=75.40%
Image  3358: pred= 53  gt= 53  acc=2533/3359=75.41%
Image  3359: pred= 90  gt= 90  acc=2534/3360=75.42%
Image  3360: pred= 43  gt= 43  acc=2535/3361=75.42%
Image  3361: pred= 62  gt= 62  acc=2536/3362=75.43%
Image  3362: pred= 38  gt= 38  acc=2537/3363=75.44%
Image  3363: pred= 76  gt= 76  acc=2538/3364=75.45%
Image  3364: pred= 84  gt= 84  acc=2539/3365=75.45%
Image  3365: pred= 46  gt= 46  acc=2540/3366=75.46%
Image  3366: pred= 32  gt= 32  acc=2541/3367=75.47%
Image  3367: pred= 54  gt= 54  acc=2542/3368=75.48%
Image  3368: pred= 34  gt= 34  acc=2543/3369=75.48%
Image  3369: pred= 15  gt= 29  acc=2543/3370=75.46%
Image  3370: pred= 65  gt= 65  acc=2544/3371=75.47%
Image  3371: pred= 50  gt= 72  acc=2544/3372=75.44%
Image  3372: pred= 65  gt= 65  acc=2545/3373=75.45%
Image  3373: pred= 10  gt= 10  acc=2546/3374=75.46%
Image  3374: pred= 25  gt= 25  acc=2547/3375=75.47%
Image  3375: pred=  7  gt=  7  acc=2548/3376=75.47%
Image  3376: pred= 48  gt= 48  acc=2549/3377=75.48%
Image  3377: pred= 90  gt= 90  acc=2550/3378=75.49%
Image  3378: pred= 94  gt= 94  acc=2551/3379=75.50%
Image  3379: pred= 43  gt= 42  acc=2551/3380=75.47%
Image  3380: pred= 93  gt=  4  acc=2551/3381=75.45%
Image  3381: pred= 62  gt= 55  acc=2551/3382=75.43%
Image  3382: pred= 99  gt= 99  acc=2552/3383=75.44%
Image  3383: pred= 68  gt= 68  acc=2553/3384=75.44%
Image  3384: pred=  6  gt=  6  acc=2554/3385=75.45%
Image  3385: pred= 24  gt= 24  acc=2555/3386=75.46%
Image  3386: pred= 82  gt= 82  acc=2556/3387=75.47%
Image  3387: pred= 43  gt= 43  acc=2557/3388=75.47%
Image  3388: pred= 71  gt= 71  acc=2558/3389=75.48%
Image  3389: pred= 31  gt= 31  acc=2559/3390=75.49%
Image  3390: pred= 75  gt= 75  acc=2560/3391=75.49%
Image  3391: pred= 78  gt= 26  acc=2560/3392=75.47%
